title,company,location,salary,description,experience,employment_type,schedule,working_hours,work_format,published_date,link,skills,salary_range,published_date_dt
Бренд-менеджер,ТОО Stella Kazakhstan,Алматы,"от 400 000 ₸ за месяц, на руки","Обязанности:

Формирование и реализация стратегии корпоративных продаж

Развитие продуктового предложения под B2B

Управление командой менеджеров по продажам

Развитие ключевых партнёрств и личные продажи крупным клиентам

Планирование и управление показателями

Работа с CRM и аналитикой

Сотрудничество с другими отделами

Повышение узнаваемости компании в корпоративном сегменте

Оптимизация процессов и автоматизация

Финансовая ответственность за B2B-направление

Направление B2C. Сбор и планирование заказов

Анализ продаж бутиков

Разработка новых продуктов под бутики

Контент и визуальная коммуникация

Цифровой маркетинг и активные продажи

Контроль за интернет-магазином и ассортиментом

Требования:

Опыт работы в розничных и корпоративных продажах товаров в сфере домашнего текстиля и аксессуаров
Владение Английским языком не ниже уровня Intermediate
Владение Excel
Умение работать с электронными базами данных
Условия:
Работа в компании - лидере индустрии
Взаимодействие с люксовыми брендами
Возможности для профессионального роста",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя или разъездной,9 мая 2025,https://hh.kz/vacancy/120279425,Не указано,от 400000 ₸,2025-05-09
Категорийный менеджер,ТОО Marvel Kazakhstan,Алматы,Не указано,"Обязанности:

Анализ рынка и поиск новых товарных ниш;

Выполнение плановых показателей по объему продаж и маржинальности;

Организация распродаж, рекламный кампаний и других промо;

Парсинг;

Работа со стоком;

АВС-анализ, ротация ассортимента, ввод новинок;

Курирование менеджеров по продажам;

Постоянный мониторинг конкурентной среды;

Подготовка и участие в переговорах с бренд-холдерами;

Принимает участие в создании торговых планов до их финального утверждения;

Работа с действующими аккаунтами компании в маркетплейсах;

Анализ статистики продаж, маржинальности - в сравнении с конкурентами;

Взаимодействие с техподдержкой площадок;

Автоматизация и оптимизация процессов работы;

Маркетинговая стратегия;

Работа и внедрение CRM;

Закуп товара у поставщиков.

Требования:

MS Excel;

Английский язык – средний, продвинутый;

Казахский язык – средний, продвинутый;

Базовые знания в IT будут преимуществом.

Преимущества:
График работы с 09.30 до 18.30 (5/2), в офисе;",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,10 мая 2025,https://hh.kz/vacancy/120007852,Не указано,Не указано,2025-05-10
Digital-маркетолог,ТОО Tilda Publishing Kaz,Алматы,Не указано,"Тильда — международный проект, который изменил подход к созданию сайтов. Мы помогаем тысячам людей развивать свои проекты в диджитал-среде самостоятельно, без программирования.

У нас высокая узнаваемость в рунете — мы этим гордимся. С другой стороны, Тильдой пользуются люди из разных стран от США до Австралии. Мы хотим, чтобы их стало больше, а Тильда стала узнаваемой во всем мире.

Поэтому мы ищем маркетолога-дженералиста, который будет поддерживать знание о Тильде в Казахстане, и расскажет о возможностях платформы новой аудитории.

Что нужно будет делать?

Организовывать и курировать рекламные кампании, готовить концепты и запускать их в работу;

Продумывать и реализовывать рекламные стратегии;

Разработка комплексной маркетинговой стратегии развития;

Анализ систем web-аналитики: составление выводов и рекомендаций на основе полученных данных;

Исследование рынка: объем, ключевые игроки, распределение долей, карта рынка, тренды, прогнозы;

Настраивать коллаборации с местными IT-компаниями, вузами;

Работать с лидерами мнений, договариваться о публикациях;

Отвечать на входящие запросы и давать комментарии;

Принимать участие в IT-конференциях;

Организовывать митапы и встречи команды с пользователями;

Считать бюджет и результат своей работы.

Что ждём от кандидата?

Опыт работы старшим маркетологом в IT-продукте или агентстве от 2-3 лет;

Погружены в индустрию IT и маркетинга в Казахстане;

Опыт управления распределенными проектными командами и проектами при удаленном формате работы;

Умение вести поиск подрядчиков, деловую переписку, согласовывать условия сотрудничества;

Понимание казахского языка (большой плюс, если вы знаете язык, но не жесткое требование);

Наличия рабочей базы контактов;

Умения анализировать и делать выводы;

Умения считать деньги и экономически обосновывать решения;

Хороший вкус.

Что мы можем предложить?

Белую и своевременную заработную плату в зависимости от компетенций;

Официальное трудоустройство;

Современное рабочее оборудование, удалённый формат работы;

Компенсация ДМС;

Корпоративные выплаты в случае важных семейных событий;

Участие в профильных конференциях и курсах за счет компании;

Возможность пройти обучение от Школы Тильды бесплатно;

Внутренние развивающие митапы.

Если вы хотите внести вклад в развитие диджитал-сферы, работать в прорывном продукте с большой аудиторией, приходите к нам!",3–6 лет,Полная занятость,График: 5/2,8,Удалённо,9 мая 2025,https://hh.kz/vacancy/119757981,Не указано,Не указано,2025-05-09
Главный специалист Департамента рынка ценных бумаг,РГП Агентство Республики Казахстан по регулированию и развитию финансового рынка,Алматы,Не указано,"Обязанности:
идентификация, анализ и оценка рисков в деятельности профессиональных участников рынка ценных бумаг;
выработка корректирующих мер по минимизации рисков, а также предотвращение угроз;
мониторинг системы управления рисками и бизнес-процессов в организациях, осуществляющих деятельность на рынке ценных бумаг (профессиональных участников рынка ценных бумаг);
подготовка различных аналитических материалов о деятельности профессиональных участников рынка ценных бумаг;
анализ портфеля ценных бумаг профессиональных участников рынка ценных бумаг;
мониторинг сделок участников рынка ценных бумаг;
выявление источников возникновения слабых сторон и рисков.
Требования:
образование высшее в сфере экономики и финансов, математики.
Желательно наличие сертификатов о периодической переподготовке на курсах по профилю основной специальности;
опыт работы не менее 1 года в профильных областях: риск- менеджмент/аудит/ финансовый анализ.
Условия:
Индивидуально",1–3 года,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119552513,Не указано,Не указано,2025-05-09
Финансовый аналитик,ТОО Dostyk TransTerminal (Достык ТрансТерминал),Астана,Не указано,"Обязанности:

- Собирает экономическую, отраслевую информацию, а также финансовые отчеты Товарищества и финансовую периодику;

- Подготавливает исходные данные и формирует проекты перспективных и годовых планов производственно-хозяйственной деятельности и социального развития Товарищества, выполняет расчеты и обоснования к ним, доводит плановые показатели до структурных подразделений ;

- Формирует и предоставляет управленческую отчетность в установленные сроки;

- Ведет учет и контроль за выполнением плановых показателей по Товариществу и подразделениям;

- Разрабатывает проекты перспективных и годовых финансовых планов, прогнозы поступления денежных средств;

- Определяет размеры доходов и расходов, поступлений и отчислений средств, составляет балансы доходов и расходов, кассовые планы;

- Анализирует исполнение смет, оперативную и бухгалтерскую отчетность по финансовой деятельности;

- Анализирует финансовую целесообразность заключения Товариществом различных гражданско-правовых договоров и иных сделок;

- Следит за рациональным и экономным использованием материальных, трудовых и финансовых ресурсов в целях выявления внутрихозяйственных резервов, снижения себестоимости продукции, предупреждения потерь и непроизводительных расходов;

Требования:

Высшее экономическое/финансовое образование;
Опыт работы на данном участке от 5 лет;
Ответственность, исполнительность, умение работать в режиме многозадачности;

Условия:

5/2 рабочая неделя с 09.00 до 18.00 часов;
Трудовой отпуск - 28 календарных дней.
Оформление согласно ТК РК;
Ежеквартальная премия KPI:
Медицинская страховка;
Работа в дружном коллективе;
Место положение офиса - г.Астана, пр. Туран-18",3–6 лет,Полная занятость,График: 5/2,8,Не указано,9 мая 2025,https://hh.kz/vacancy/119896929,Не указано,Не указано,2025-05-09
Финансовый менеджер,ТОО Balbobek Group,Алматы,Не указано,"Balbobek - это казахстанская компания, которая занимается оптово-розничной продажей детских товаров. Компания основана в 2005 году и на сегодняшний день является крупнейшей компанией по продаже детских товаров в Казахстане.

Balbobek предлагает широкий ассортимент товаров для детей от рождения до 14 лет, включая игрушки, товары для новорожденных, товары для творчества и развития, товары для спорта и отдыха, товары для гигиены и ухода. Компания сотрудничает с ведущими производителями детских товаров из России, Европы и Азии.

Balbobek - это компания, которая заботится о детях и ​​​​стремится сделать детство детей счастливым и безопасным. Компания предлагает широкий ассортимент качественных товаров по доступным ценам.

Обязанности:

Бюджетирование, финансовое и налоговое планирование
Управление финансовыми потоками предприятия, ведение платежного календаря, обеспечение платежной дисциплины
Составление регулярной финансовой и управленческой отчетности (операционные результаты на еженедельной основе, месячные и годовые финансовые отчеты, план/факт анализ)
Проверка корректного отражения данных в 1С при закрытии отчетного периода, участие в автоматизации процессов бухгалтерского учета
Анализ производственных и финансово-экономических показателей, расчет себестоимости, нормирование и распределение затрат
Согласование условий договоров с контрагентами, контроль дебиторской и кредиторской задолженности
Финансовое моделирование, технико-экономические расчеты.
Требования:
Выпускники ВУЗов по экономическим специальностям (КИМЭП, КБТУ, Назарбаев Университет и другие)
Релевантный опыт работы в аудите и консалтинге (предпочтение кандидатам из BIG4), планово-экономическом / финансовом блоке торговых и производственных предприятий в качестве финансового менеджера / финансового контролера.
Понимание специфики работы торговых и производственных компаний.
Наличие сданных экзаменов по программам профессиональной квалификации ACCA, CIMA, CFA будет преимуществом
Умение работать в 1С 8.3 + продвинутый уровень в Excel
Навыки по подготовке консолидированной финансовой отчетности согласно МСФО; знание налогового законодательства.
Что мы предлагаем:
Получить колоссальный опыт в корпоративных финансах и применить его на практике,
Стать ключевым финансовым лидером быстрорастущей компании.",более 6 лет,Полная занятость,График: 5/2,8,На месте работодателя,10 мая 2025,https://hh.kz/vacancy/119458265,Не указано,Не указано,2025-05-10
Бизнес-аналитик (процессов),Gamma Doro,Алматы,Не указано,"Обязанности:

1. Обследование деятельности структурных подразделений Заказчика;

2. Выявление потребностей заинтересованных лиц в автоматизации бизнес-процессов;

3. Документирование результатов обследования с использованием нотации BPMN:

- схема взаимосвязей с между структурными подразделениями;

- схема организационной структуры;

- схема дерева бизнес-процессов;

- схема взаимосвязей бизнес-процессов;

- схемы бизнес-процессов и их текстовое описание;

- описание выявленных потребностей в автоматизации;

- предложения по реинжинирингу бизнес-процессов;

4. Прописать все регламенты бизнес-процессов.

5. Разработка Технического задания на автоматизацию бизнес-процессов, внедрение;

6. Взаимодействие с разработчиками;

7. Коммуникация с проектной командой Заказчика;

8. Настройка функциональности внедряемого решения;

9. Проведение тестирование функциональности;

10. Проведение обучения;

11. Участие в pre-sale мероприятиях.

Требования:

Аналитические способности. Способность анализировать данные и выявлять закономерности.

Коммуникабельность. Готовность работать в команде и общаться с разными уровнями персонала.

Техническая грамотность. Знание инструментов анализа данных и бизнес-систем. (Microsoft Excel,

Google Analytics, SQL, Tableau, такие языки программирования как Python или R.)

Понимание бизнес-процессов. Знание основных принципов функционирования бизнеса.

Организационные навыки. Умение управлять временем, правильно расставлять приоритеты задачам и подходить к планированию стратегически — ещё один ключевой навык, без которого невозможно преуспеть в бизнес-аналитике.

Внимательность к деталям. Значительная часть работы бизнес-аналитика — это анализ данных, изучение документов или построение моделей. Все эти задачи требуют высокого уровня точности и без умения концентрироваться на деталях здесь не обойтись.

Необходимые компетенции:

- Навыки сбора информации;

- Знание нотации описания бизнес-процессов BPMN обязательно;

- Навыки разработки проектной документации;

- Знание основ бухгалтерского учета и навыки настройки 1С (приветствуется);

- Навыки анализа финансовой отчетности (приветствуется);

- Знание английского языка на уровне upper intermediate (приветствуется).

Условия:
график работы 5/2 (09:00 до 18:00)
Стабильная заработная плата
Теплая и дружественная атмосфера
Корпоративное обучение и тренинги
Скидки на продукцию компании
Уютный, стильный офис
Трудоустройство согласно ТК РК
Работа в стабильной компании.
Работа с суперкомандой",более 6 лет,"Полная занятость
Возможно временное оформление",График: 5/2 или свободный,8,Гибрид,9 мая 2025,https://hh.kz/vacancy/119754820,Не указано,Не указано,2025-05-09
Head of Business Development,ТОО Plexy Platform Kazakhstan,Алматы,Не указано,"О НАС

Plexy Holding (в Казахстане представлена ТОО “PlexyPay Kazakhstan” и ТОО «Plexy Platform Kazakhstan») – международная FinTech группа, которая развивает бизнес в направлении платежных продуктов для США, Европы и Центральной Азии.

На данный момент группа представлена в США (Майами) и Казахстане (Алматы) и в Англии (Лондон). Мы развиваем проекты в ряде финансовых направлений, развиваясь на базе облачных и AI технологий. Одно из ключевых направлений деятельности нашей компании сейчас – это платежный сервис PlexyPay.com.

КОМПЕТЕНЦИИ И НАВЫКИ:

навыки активных продаж, B2B, с акцентом на установление и развитие отношений, прояснение потребностей
ориентация на результат
лидерство и работа в команде
управление отношениями
аналитические навыки, Excel
управления проектами, тайм-менеджмента
знания в области маркетинга
управление конфликтами
гибкость и адаптивность

ОПЫТ РАБОТЫ:

Продвинутые навыки продаж в платёжных организациях, B2B-продаж
Опыт привлечения крупных мерчантов
Навыки R&D, бизнес-планирования
Уверенные навыки работы в программных продуктах для продаж (CRM), а также MS Office 365, Confluence, Jira, Teams

ФУНКЦИОНАЛЬНЫЕ ОБЯЗАННОСТИ:

1) Исследование рынка, клиентского опыта и определение требований клиентов к продукту

Анализ потребностей пользователей: проводит/организует исследования (интервью, фокус-группы, опросов и тесты) для сбора информации о потребностях, проблемах и предпочтениях пользователей в регионе присутствия. Определяет потребности целевой аудитории, которые удовлетворит продукт.
Участие в определении функциональных требований к продукту: производит / организует уточнение и приоритизацию функциональных требований с учётом результатов анализа клиентского опыта в регионе присутствия, бизнес-целей и технологических ограничений. Определяет необходимость улучшения продуктов и сервисов для ключевых мерчантов, инициирует определение и конкретизацию требований к улучшению и доработке процессов, интерфейсов, созданию дополнительных функциональных расширений в виде спецификаций, а также новых продуктов и сервисов для своих мерчантов.

2) Управление отношениями с заинтересованными сторонами

Поиск и привлечение клиентов: поиск мерчантов и партнёров в регионе присутствия, установление контакта с лицами, ответственными за принятие решения о сотрудничестве, исследование потребностей, проведение ориентированных на потребности презентаций, переговоров и заключение договоров, а также управление отношениями и предоставлением комфортного сервиса мерчантам и партнёрам в ходе сотрудничества.
Продажи и доходность: обеспечивает исполнение плана по привлечению и развитию мерчантов и партнёров (прирост количества активных мерчантов и партнёров, объём комиссионных поступлений, прирост доходности активной клиентской базы, прирост по прибыли, прирост доли рынка).
Лидерство в кросс-функциональном взаимодействии: ведение и координация сотрудничества различных подразделений, включая маркетинг, продажи, поддержку клиентов и финансы, для обеспечения предоставления мерчантам и партнёрам надлежащего уровня сервиса, соответствующего требованиям контрактов, регуляторным требованиям применимого законодательства и внутренним стандартам компании.
Поддержка клиентов: поддержка мерчантов и партнёров в ходе кастомизации решений и сервисов на всех этапах — от определения требований, проектирования и разработки до тестирования и запуска продуктов и новых функций для них; информирование всех вовлеченных сторон о новостях, возможных новых продуктах, других изменениях.
Управление клиентским опытом: комфортная и эффективная передача новых активных мерчантов и партнёров в службу поддержки, с передачей ключевых контактов, установленных договорённостей и подхода к стратегии развития мерчанта аккаунт-менеджерам.
Коммуникация: предоставлять всем вовлечённым сторонам комфортные и полезные сервисы по информированию о продукте, обеспечивать доступ мерчантов и партнёров к технической и информационной поддержке по продуктам и сервисам, обеспечивать постоянное улучшение клиентского опыта и рост NPS.
Разрешение конфликтов: посредничество в спорах и нахождение компромисса между заинтересованными сторонами с различными приоритетами и точками зрения.

3) Развитие бизнеса в регионе:

Позиционирование продукта: представляет продукт как лидера рынка для мерчантов, партнёров и поставщиков, а также внутри собственного коллектива.
Исполнение маркетингового плана: принимает участие в разработке и реализации маркетинговых мероприятий для привлечения новых клиентов, а также укрепления бренда компании в регионе.
PR-деятельность: подготовка и участие в мероприятиях, выставках, семинарах и других событиях для повышения узнаваемости компании и её продуктов и сервисов.

4) Лонч продукта и стратегия выхода на рынок

Административное обеспечение лонча: организация всех необходимых закупок, контрактинга и последующего мониторинга и администрирования контрактов, а также отладка процессов сотрудничества и качества коммуникаций со всеми поставщиками и провайдерами, чьи услуги необходимы компании для запуска продаж и предоставления надлежащего уровня сервиса для мерчантов и партнёров.
Планирование запуска: координация сроков и логистики запусков продукта в регионе присутствия, включая маркетинговые кампании, обучение продажам и подготовку поддержки.
Стратегия выхода на рынок (GTM): в тесном контакте с командой управления жизненным циклом продукта вносит вклад в разработку и реализует стратегию лонча продукта на рынок присутствия для конкретной целевой аудитории через соответствующие каналы продвижения.

5) Управление эффективностью продукта

Сбор обратной связи: организует сбор отзывов после лонча для выявления областей для улучшения и информирования будущих итераций продукта.
Мониторинг целевых показателей: проводит мониторинг целевых и сигнальных значений метрик и KPIs, их поведения в динамике для выработки решений о дальнейшем развитии продукта для своего региона присутствия и инвестировании.
Анализ данных: проводит анализ клиентского опыта и данных о поведении пользователей в регионе присутствия, выявляет “узкие места”, а также другие данные для обоснования решений о доработках и изменениях.
Непрерывное улучшение: вносит вклад в непрерывное улучшение продуктов и процессов компании на основе аналитики и развивающихся потребностей пользователей, инициирует интеграцию новых требований к продуктам и фичам в дорожную карту.

УСЛОВИЯ ТРУДОУСТРОЙСТВА:

Трудовой договор в юрисдикции РК;
Оффлайн, 5:2 (пн-пт, сб-вс - выходные), 10:00 - 19:00
Работа в комфортном офисе в верхней части города, рядом с парком
Привлекательная система вознаграждения (бонусы)",3–6 лет,Полная занятость,График: 5/2,8,На месте работодателя,9 мая 2025,https://hh.kz/vacancy/119555086,Не указано,Не указано,2025-05-09
SMM специалист / Project manager,ИП Sanber Agency,Алматы,Не указано,"Sanber Agency — маркетинговое агентство, которое помогает брендам расти через стратегию, контент, аналитику и системный подход.
Мы ищем SMM специалиста / Project менеджера, который умеет не просто вести аккаунты, а управлять проектами, влиять на визуал и видеть общую картину.

Кому подойдёт эта роль:
Если ты уже работал в SMM и хочешь перейти на уровень выше — работать с крутыми проектами, не просто создавать контент, а рулить проектом, командой и результатом — это твой шанс.

Ты будешь выстраивать стратегию, управлять командой и вести проект от идеи до реализации.

Задачи:
• Создавать стратегии и реализовывать их на практике
• Курировать контент-план, писать тексты, следить за визуалом
• Организовывать съёмки, выдавать ТЗ дизайнеру, мобилографу, видеографу
• Контролировать ход проекта и вносить предложения по улучшению
• Поддерживать коммуникацию с клиентами и командой
• Анализ эффективности: метрики, выводы, точки роста

Что важно:
• Опыт в маркетинге от 1 года
• Умение видеть проект целиком, брать на себя ответственность
• Навыки командной работы и управления процессом
• Знание базовых инструментов: Figma, Canva, Google Таблицы, таск-трекеры
• Понимание ключевых метрик, трендов и визуала

Что предлагаем:
• Возможность вырасти в стратега и управленца
• Удаленный график работы
• Работа с локальными и международными брендами
• Команда, в которой ценят инициативность, ясность и здоровую амбициозность
• Портфолио с реальными, сильными кейсами
• Обучение внутри команды — мы делимся знаниями, опытом и растем вместе",1–3 года,Полная занятость,График: 5/2,8,Удалённо,9 мая 2025,https://hh.kz/vacancy/119700154,Не указано,Не указано,2025-05-09
Senior Risk Manager (Risk Management Department),АО Торгово-промышленный Банк Китая в городе Алматы ICBC,Алматы,Не указано,"Education and experience:

Bachelor’s degree in Finance, Economics, Accounting, Mathematics, Business Administration, or a related field.
Master’s degree (CFA, FRM, or other relevant certifications preferred) is a plus.
2–5 years of experience in risk reporting, risk management, financial analysis, or a related role in banking or financial services.

Technical skills:

Strong understanding of risk management principles, methodologies, and regulatory requirements (e.g., Basel III, IFRS 9, ICAAP, SREP).
Experience with risk reporting frameworks, stress testing, and scenario analysis.
Proficiency in data analysis tools such as Excel
Ability to collect, analyze, and interpret large datasets to generate meaningful risk insights.
Experience in preparing regulatory and management risk reports, including credit risk, market risk, operational risk, and liquidity risk.
Strong attention to detail and accuracy in reporting.
Familiarity with local and international regulatory frameworks related to risk management (e.g., Basel III, IFRS 9, ALM, stress testing requirements).
Ability to liaise with auditors, regulators, and internal stakeholders on risk-related matters.

Soft skills and competencies:

Strong problem-solving and critical-thinking abilities.
Excellent communication skills, with the ability to present risk insights to senior management and stakeholders.
Ability to work under pressure and meet tight deadlines.
Team player with strong collaboration and stakeholder management skills.

Language and other requirements:

Proficiency in English (both written and spoken). Knowledge of additional languages is an advantage.
Strong work ethic, high level of integrity, and confidentiality in handling sensitive financial data.",3–6 лет,Полная занятость,График: 5/2,8,Не указано,10 мая 2025,https://hh.kz/vacancy/119569594,Не указано,Не указано,2025-05-10
